306,451,128.29795742034912
305,453,128.32701349258423
305,454,128.3559021949768
304,456,128.38473415374756
303,457,128.41371512413025
302,458,128.44284009933472
301,459,128.47273349761963
300,461,128.50232791900635
299,462,128.53209042549133
298,463,128.56198167800903
297,464,128.5920925140381
296,465,128.6218342781067
295,467,128.65173721313477
293,468,128.68139338493347
292,470,128.7113983631134
291,469,128.74222040176392
290,471,128.77200508117676
289,472,128.80115866661072
287,472,128.82974863052368
286,474,128.8589596748352
285,475,128.8882598876953
284,476,128.9173035621643
283,477,128.94655966758728
282,478,128.97572016716003
281,478,129.00465965270996
280,479,129.03302025794983
279,480,129.0614149570465
278,481,129.08962297439575
277,482,129.1178379058838
276,483,129.14591217041016
275,483,129.17427849769592
273,483,129.20247650146484
272,483,129.23021841049194
271,484,129.2580873966217
270,485,129.28512120246887
269,486,129.31204390525818
268,485,129.33911442756653
267,487,129.3664152622223
265,486,129.39342331886292
264,488,129.42058038711548
263,488,129.44758915901184
261,489,129.47550678253174
260,489,129.50318717956543
259,490,129.53090953826904
257,490,129.55924081802368
256,491,129.58758306503296
255,492,129.61603236198425
253,493,129.64447402954102
252,491,129.67290949821472
250,493,129.7010190486908
249,493,129.72951674461365
248,493,129.7577667236328
247,494,129.78528380393982
245,495,129.81282806396484
243,494,129.84037899971008
242,494,129.8674921989441
240,495,129.8946521282196
239,496,129.92218017578125
237,496,129.94920945167542
236,496,129.97684454917908
234,496,130.0132336616516
232,497,130.04145646095276
230,496,130.06912302970886
229,496,130.096923828125
228,497,130.12485909461975
225,497,130.15267300605774
224,497,130.1797478199005
223,497,130.20677185058594
221,497,130.23503160476685
219,497,130.26263570785522
217,498,130.29125380516052
216,498,130.31839227676392
214,498,130.34641003608704
212,497,130.3740427494049
211,497,130.40168404579163
209,496,130.43852066993713
206,498,130.4963414669037
203,497,130.53170371055603
201,496,130.5611424446106
200,495,130.59175896644592
197,495,130.6209328174591
196,495,130.650141954422
194,494,130.67934775352478
192,495,130.70812678337097
191,494,130.73643326759338
189,493,130.7647840976715
184,492,130.79381108283997
183,491,130.82328486442566
180,490,130.8522665500641
177,490,130.88133144378662
174,489,130.9104356765747
172,488,130.93970561027527
169,486,130.9688594341278
163,483,131.0271441936493
161,483,131.0561921596527
160,482,131.08506870269775
154,478,131.14588069915771
156,482,131.1753375530243
146,475,131.233868598938
143,473,131.2629098892212
142,471,131.29210829734802
139,472,131.32128763198853
135,467,131.37944912910461
114,447,131.6870481967926
127,436,131.74762606620789
108,443,131.77628755569458
99,443,131.8052110671997
82,430,131.91976594924927
98,420,132.00550436973572
94,416,132.06296491622925
92,408,132.1511583328247
88,401,132.18116331100464
87,398,132.21102905273438
86,395,132.24062299728394
85,392,132.26964735984802
85,390,132.29856395721436
84,387,132.3316833972931
84,385,132.3608832359314
83,382,132.390207529068
83,380,132.4197883605957
84,377,132.44969987869263
83,375,132.47962594032288
82,373,132.5100622177124
82,370,132.53999495506287
81,367,132.56977725028992
82,364,132.59954452514648
82,362,132.63016414642334
82,360,132.66070699691772
81,357,132.69037055969238
82,355,132.71991539001465
82,353,132.75039958953857
83,351,132.7801628112793
83,348,132.80908155441284
84,347,132.83813285827637
84,344,132.86728858947754
85,342,132.8962562084198
85,339,132.92533040046692
86,338,132.9544816017151
86,335,132.98351216316223
87,333,133.01310777664185
87,332,133.04212975502014
89,330,133.07173013687134
90,327,133.10168147087097
91,325,133.13182473182678
91,323,133.1653392314911
93,321,133.19550395011902
94,319,133.22560811042786
95,317,133.25476050376892
96,315,133.28381609916687
97,313,133.31313395500183
99,312,133.34233498573303
100,310,133.37138295173645
101,309,133.4003722667694
103,307,133.42966103553772
104,306,133.45961952209473
106,304,133.48959374427795
107,303,133.51965379714966
108,301,133.54990482330322
110,300,133.57997918128967
112,298,133.6102466583252
114,297,133.63991975784302
115,296,133.67026782035828
117,295,133.69940543174744
119,293,133.73008823394775
120,293,133.75900650024414
122,292,133.7880003452301
124,291,133.81695461273193
126,290,133.84574508666992
128,289,133.87451314926147
130,289,133.90319442749023
132,287,133.9330291748047
134,287,133.96321630477905
136,286,133.99325156211853
138,285,134.0233986377716
140,285,134.05356788635254
142,284,134.08328986167908
145,284,134.11222338676453
146,284,134.14112997055054
148,282,134.1699149608612
151,283,134.19906663894653
152,282,134.2281699180603
154,282,134.25715398788452
157,282,134.28581643104553
159,282,134.31509923934937
161,282,134.34465551376343
163,282,134.37359714508057
165,282,134.40263390541077
168,282,134.43153762817383
170,282,134.461905002594
172,283,134.49137544631958
174,283,134.52146530151367
178,283,134.55162477493286
179,284,134.58270621299744
182,284,134.61342549324036
184,284,134.64403820037842
186,285,134.67582988739014
189,285,134.70610117912292
190,286,134.7382996082306
193,286,134.76845502853394
197,287,134.79918384552002
198,287,134.82978773117065
201,289,134.8596830368042
203,289,134.88911890983582
205,290,134.9182596206665
208,291,134.94766092300415
210,292,134.97696542739868
212,293,135.00608563423157
214,294,135.03517532348633
216,295,135.0646550655365
218,296,135.0940806865692
221,298,135.1242778301239
223,299,135.15454959869385
225,299,135.18503403663635
228,302,135.2153491973877
230,303,135.24586963653564
232,303,135.2756757736206
233,305,135.30484342575073
235,306,135.3342366218567
238,308,135.36386489868164
240,309,135.39312767982483
242,310,135.42230343818665
244,311,135.45123386383057
246,312,135.48028659820557
248,314,135.5095202922821
249,315,135.54007411003113
251,317,135.5693428516388
253,318,135.60020065307617
255,320,135.63062691688538
257,322,135.660991191864
259,323,135.6911780834198
261,325,135.72139430046082
262,326,135.7518527507782
263,328,135.780743598938
265,329,135.8098108768463
267,331,135.83876061439514
269,333,135.86791062355042
271,335,135.89695048332214
272,336,135.92592906951904
274,338,135.95461678504944
275,340,135.9837028980255
277,341,136.0128185749054
279,343,136.04170536994934
281,344,136.07057976722717
282,346,136.09963011741638
284,348,136.1291687488556
285,350,136.15940260887146
287,352,136.18983435630798
289,354,136.22053027153015
290,356,136.25109791755676
291,358,136.28151202201843
293,360,136.3108389377594
294,361,136.34234952926636
296,364,136.37101411819458
297,365,136.40003991127014
298,367,136.42896342277527
300,369,136.4578607082367
301,371,136.48668837547302
302,373,136.51721739768982
304,375,136.5463423728943
305,377,136.577143907547
306,379,136.6068296432495
307,381,136.63731002807617
309,383,136.66786575317383
310,385,136.69811367988586
311,387,136.72825384140015
312,389,136.7586214542389
313,391,136.78818798065186
315,392,136.81844329833984
316,395,136.84781193733215
317,397,136.8770308494568
318,399,136.90605187416077
319,401,136.936288356781
320,403,136.9657597541809
321,405,136.99480724334717
322,407,137.0238790512085
323,409,137.05299735069275
323,411,137.08218455314636
325,413,137.11179900169373
326,416,137.14183592796326
327,418,137.17177414894104
327,420,137.20158529281616
328,422,137.23192358016968
329,424,137.26167607307434
330,426,137.29065489768982
330,428,137.31977319717407
331,430,137.34925603866577
332,432,137.37846612930298
333,434,137.40783405303955
334,436,137.43717622756958
334,438,137.469420671463
335,440,137.50413155555725
336,444,137.53343749046326
336,445,137.56281638145447
337,447,137.59201765060425
337,449,137.62159991264343
338,451,137.65097093582153
338,453,137.67991018295288
339,455,137.70880103111267
339,457,137.73775339126587
339,460,137.7697377204895
340,461,137.8041832447052
340,464,137.83860230445862
340,465,137.87310791015625
342,468,137.90741181373596
341,470,137.94151735305786
341,473,137.9755618572235
342,475,138.0088391304016
342,477,138.04186153411865
341,479,138.07477951049805
342,480,138.1077597141266
343,483,138.14054775238037
341,484,138.17368745803833
342,487,138.2065806388855
344,490,138.23953413963318
341,493,138.30701971054077
343,497,138.34013199806213
341,497,138.37474727630615
342,500,138.40762495994568
340,500,138.4405164718628
341,503,138.47334480285645
341,507,138.50621461868286
340,508,138.53919434547424
339,508,138.5721309185028
339,510,138.60515069961548
341,516,138.63825035095215
339,514,138.67153096199036
338,516,138.7048900127411
339,518,138.73856735229492
336,520,138.7716851234436
338,523,138.8050980567932
336,525,138.83829855918884
334,528,138.8714759349823
333,526,138.9047577381134
333,528,138.93661332130432
332,529,138.96985006332397
332,531,139.0030484199524
332,533,139.036274433136
330,536,139.0693874359131
328,536,139.102632522583
327,538,139.13584518432617
328,542,139.16901445388794
326,544,139.20210790634155
324,540,139.23533153533936
323,544,139.26854825019836
322,543,139.30186438560486
318,546,139.40176272392273
316,547,139.4348545074463
315,548,139.4681212902069
313,554,139.5615270137787
311,554,139.59147119522095
307,556,139.7174506187439
302,552,139.77954268455505
298,553,139.90313506126404
296,553,139.93418097496033
293,552,139.99625515937805
285,553,140.2489776611328
281,547,140.31100702285767
280,549,140.34138536453247
277,545,140.4323534965515
275,546,140.4620325565338
274,543,140.49195790290833
272,541,140.52193117141724
270,540,140.55188632011414
270,539,140.58191752433777
268,538,140.61094427108765
268,540,140.6400501728058
266,540,140.6693992614746
265,536,140.6990785598755
264,535,140.72859978675842
263,533,140.7580668926239
262,530,140.7877380847931
261,532,140.81708669662476
260,530,140.84647178649902
259,527,140.87601900100708
258,525,140.90592217445374
257,526,140.93477821350098
257,520,140.96409511566162
256,518,140.9931447505951
255,519,141.02238750457764
254,513,141.08020853996277
253,515,141.10929107666016
251,506,141.19616532325745
251,504,141.22499299049377
251,502,141.25414657592773
250,499,141.28295254707336
250,498,141.31191754341125
249,496,141.34084296226501
248,487,141.45795845985413
248,488,141.48801374435425
248,481,141.51773285865784
248,479,141.5476734638214
248,480,141.57730221748352
247,475,141.60610556602478
248,472,141.63551902770996
248,471,141.6645359992981
247,468,141.69322848320007
248,466,141.72258186340332
248,464,141.75159788131714
248,461,141.78081035614014
248,459,141.81006908416748
249,455,141.83944940567017
249,450,141.95891761779785
251,443,141.98922419548035
252,439,142.01961636543274
253,435,142.0509250164032
254,433,142.08045744895935
253,432,142.11163306236267
254,428,142.14144206047058
254,426,142.20121717453003
256,424,142.23144125938416
257,418,142.32264685630798
261,413,142.35282397270203
267,400,142.49962854385376
287,393,142.58726263046265
287,394,142.61639618873596
256,391,142.67653727531433
257,380,142.71928811073303
279,375,142.75524139404297
278,378,142.790935754776
287,374,142.82608699798584
281,373,142.86094570159912
302,366,142.9972803592682
276,352,143.03139424324036
276,353,143.06081914901733
288,341,143.22759890556335
288,337,143.28350257873535
290,335,143.31134819984436
330,338,143.33916449546814
334,338,143.36621379852295
334,333,143.4212508201599
305,326,143.4488365650177
305,320,143.47636675834656
304,313,143.50412797927856
329,296,143.53152871131897
341,297,143.55901837348938
350,323,143.6140878200531
320,308,143.64139437675476
323,300,143.6691951751709
359,315,143.7240505218506
336,288,143.75088381767273
